,2021-03-01 00:00:00,65.362,65.383,65.362.1,65.383.1,0
0,2021-03-01 00:01:00,65.378,65.383,65.368,65.378,0
1,2021-03-01 00:02:00,65.388,65.443,65.388,65.438,0
2,2021-03-01 00:03:00,65.428,65.438,65.428,65.428,0
3,2021-03-01 00:04:00,65.423,65.438,65.423,65.428,0
4,2021-03-01 00:05:00,65.423,65.428,65.373,65.388,0
5,2021-03-01 00:06:00,65.378,65.393,65.378,65.383,0
6,2021-03-01 00:07:00,65.388,65.393,65.378,65.388,0
7,2021-03-01 00:08:00,65.383,65.388,65.378,65.388,0
8,2021-03-01 00:09:00,65.398,65.433,65.398,65.428,0
9,2021-03-01 00:10:00,65.433,65.448,65.428,65.448,0
10,2021-03-01 00:11:00,65.463,65.483,65.463,65.478,0
11,2021-03-01 00:12:00,65.473,65.473,65.463,65.468,0
12,2021-03-01 00:13:00,65.463,65.468,65.438,65.468,0
13,2021-03-01 00:14:00,65.463,65.468,65.457,65.468,0
14,2021-03-01 00:15:00,65.452,65.478,65.442,65.463,0
15,2021-03-01 00:16:00,65.457,65.473,65.448,65.448,0
16,2021-03-01 00:17:00,65.453,65.468,65.448,65.457,0
17,2021-03-01 00:18:00,65.448,65.457,65.448,65.457,0
18,2021-03-01 00:19:00,65.442,65.468,65.442,65.468,0
19,2021-03-01 00:20:00,65.473,65.487,65.473,65.487,0
20,2021-03-01 00:21:00,65.483,65.487,65.473,65.478,0
21,2021-03-01 00:22:00,65.483,65.503,65.478,65.478,0
22,2021-03-01 00:23:00,65.473,65.473,65.468,65.468,0
23,2021-03-01 00:24:00,65.463,65.473,65.457,65.463,0
24,2021-03-01 00:25:00,65.457,65.457,65.448,65.448,0
25,2021-03-01 00:26:00,65.453,65.468,65.453,65.463,0
26,2021-03-01 00:27:00,65.457,65.463,65.457,65.457,0
27,2021-03-01 00:28:00,65.442,65.493,65.442,65.487,0
28,2021-03-01 00:29:00,65.483,65.487,65.478,65.478,0
29,2021-03-01 00:30:00,65.473,65.538,65.448,65.528,0
30,2021-03-01 00:31:00,65.523,65.553,65.523,65.543,0
31,2021-03-01 00:32:00,65.563,65.573,65.548,65.553,0
32,2021-03-01 00:33:00,65.548,65.548,65.523,65.523,0
33,2021-03-01 00:34:00,65.518,65.518,65.483,65.487,0
34,2021-03-01 00:35:00,65.483,65.483,65.448,65.457,0
35,2021-03-01 00:36:00,65.463,65.487,65.457,65.473,0
36,2021-03-01 00:37:00,65.468,65.468,65.403,65.408,0
37,2021-03-01 00:38:00,65.403,65.403,65.368,65.388,0
38,2021-03-01 00:39:00,65.383,65.393,65.348,65.378,0
39,2021-03-01 00:40:00,65.368,65.378,65.343,65.368,0
40,2021-03-01 00:41:00,65.358,65.368,65.358,65.368,0
41,2021-03-01 00:42:00,65.362,65.398,65.358,65.383,0
42,2021-03-01 00:43:00,65.388,65.408,65.388,65.398,0
43,2021-03-01 00:44:00,65.393,65.393,65.378,65.383,0
44,2021-03-01 00:45:00,65.378,65.378,65.283,65.293,0
45,2021-03-01 00:46:00,65.303,65.313,65.283,65.313,0
46,2021-03-01 00:47:00,65.308,65.332,65.298,65.323,0
47,2021-03-01 00:48:00,65.328,65.343,65.328,65.328,0
48,2021-03-01 00:49:00,65.323,65.323,65.283,65.283,0
49,2021-03-01 00:50:00,65.288,65.318,65.288,65.298,0
50,2021-03-01 00:51:00,65.293,65.308,65.258,65.308,0
51,2021-03-01 00:52:00,65.303,65.348,65.298,65.332,0
52,2021-03-01 00:53:00,65.328,65.338,65.308,65.338,0
53,2021-03-01 00:54:00,65.332,65.348,65.313,65.323,0
54,2021-03-01 00:55:00,65.318,65.338,65.318,65.318,0
55,2021-03-01 00:56:00,65.323,65.348,65.313,65.313,0
56,2021-03-01 00:57:00,65.318,65.328,65.293,65.318,0
57,2021-03-01 00:58:00,65.313,65.318,65.313,65.313,0
58,2021-03-01 00:59:00,65.318,65.348,65.318,65.348,0
59,2021-03-01 01:00:00,65.343,65.348,65.308,65.318,0
60,2021-03-01 01:01:00,65.313,65.368,65.308,65.358,0
61,2021-03-01 01:02:00,65.348,65.358,65.348,65.358,0
62,2021-03-01 01:03:00,65.348,65.368,65.348,65.362,0
63,2021-03-01 01:04:00,65.368,65.373,65.368,65.373,0
64,2021-03-01 01:05:00,65.388,65.408,65.388,65.398,0
65,2021-03-01 01:06:00,65.388,65.403,65.388,65.398,0
66,2021-03-01 01:07:00,65.393,65.408,65.388,65.398,0
67,2021-03-01 01:08:00,65.403,65.408,65.398,65.408,0
68,2021-03-01 01:09:00,65.413,65.473,65.413,65.463,0
69,2021-03-01 01:10:00,65.473,65.473,65.403,65.428,0
70,2021-03-01 01:11:00,65.423,65.428,65.413,65.418,0
71,2021-03-01 01:12:00,65.413,65.428,65.408,65.408,0
72,2021-03-01 01:13:00,65.403,65.448,65.403,65.428,0
73,2021-03-01 01:14:00,65.418,65.428,65.403,65.408,0
